budget,revenue,popularity,production_companies,production_countries,imdb_id,release_date,runtime,status,title,genres
0,11000000,1.012665,Walt Disney Productions,United States of America,tt0081031,6/24/1980,97,Released,The Last Flight of Noah's Ark,Family
0,17514553,5.410839,TriStar Pictures,United States of America,tt0095169,1/15/1988,98,Released,For Keeps,Family
20000000,46069568,8.759801,Columbia Pictures,United States of America,tt3231054,2/19/2016,107,Released,Risen,
0,36448200,9.122718,Hollywood Pictures,United States of America,tt0108186,7/2/1993,95,Released,Son in Law,Drama
0,1056938,2.94798,Mon Voisin Productions,France,tt1082009,8/5/2009,97,Released,Queen to Play,Drama
125000000,238207122,17.038824,PolyGram Filmed Entertainment,United Kingdom,tt0118688,6/20/1997,125,Released,Batman & Robin,Crime
0,119563,1.882446,Speak Productions,United States of America,tt0476991,6/24/2008,95,Released,Were The World Mine,Romance
14000000,25482931,3.909079,New Line Cinema,United States of America,tt0278295,3/8/2002,95,Released,All About the Benjamins,Adventure
150000000,599045960,23.065078,Eon Productions,Italy,tt0381061,11/14/2006,144,Released,Casino Royale,Action
4000000,14400000,1.801071,Joanna Productions,United States of America,tt0049875,5/30/1956,105,Released,Trapeze,
0,25232289,6.381612,Atlas Entertainment,United States of America,tt0119099,1/16/1998,124,Released,Fallen,Fantasy
5000000,14000000,7.743144,Paramount Pictures,United States of America,tt0097388,7/28/1989,100,Released,Friday the 13th Part VIII: Jason Takes Manhattan,Thriller
12000000,17654912,11.160699,Paramount Vantage,United States of America,tt1821549,9/21/2013,115,Released,Nebraska,Adventure
1500000,11806119,8.822276,Cannon Films,United States of America,tt0092675,2/26/1988,92,Released,Bloodsport,
12000000,204940,5.145185,Company Films,United States of America,tt1220888,1/14/2010,108,Released,Henry's Crime,Comedy
0,154120,6.303552,Office Kitano,China,tt2852400,10/4/2013,133,Released,A Touch of Sin,
2000000,13129846,14.284787,Universal Pictures,United States of America,tt0056592,12/25/1962,129,Released,To Kill a Mockingbird,Drama
85000000,158468292,2.238808,Universal Pictures,Japan,tt0463985,6/3/2006,104,Released,The Fast and the Furious: Tokyo Drift,Crime
29000000,21126225,12.092096,Section Eight,Germany,tt0366627,3/4/2005,103,Released,The Jacket,Mystery
0,16756372,7.667491,Senator Film Produktion,Brazil,tt0318462,2/6/2004,126,Released,The Motorcycle Diaries,
11000000,8266343,8.290384,Imagine Entertainment,United States of America,tt0099329,4/5/1990,85,Released,Cry-Baby,Music
445000,2300000,2.482536,New World Pictures,United States of America,tt0074706,3/31/1976,84,Released,Jackson County Jail,Drama
17000000,24922237,9.665251,Touchstone Pictures,United Kingdom,tt1438176,8/18/2011,106,Released,Fright Night,Comedy
6000000,39846344,10.451986,Orion Pictures,United States of America,tt0080487,7/25/1980,98,Released,Caddyshack,
0,35610100,2.633399,Warner Bros.,United States of America,tt0083064,12/18/1981,122,Released,Sharky's Machine,Drama
1500000,779820,6.636625,Spectacle Entertainment Group,United Kingdom,tt3835080,9/15/2016,102,Released,31,Thriller
15000000,9237470,4.98408,United Artists,Germany,tt0279331,12/14/2002,118,Released,Dark Blue,Crime
10284523,11588205,4.349046,Epsilon Motion Pictures,United States of America,tt0338427,10/21/2005,104,Released,Shopgirl,Drama
43000000,91974818,10.947957,Universal Pictures,Germany,tt0397101,7/29/2005,104,Released,The Skeleton Key,Horror
28000000,40400657,7.482865,Metro-Goldwyn-Mayer (MGM),United States of America,tt0086837,12/6/1984,116,Released,2010,Science Fiction
2000000,13101672,10.239941,Elle Driver,France,tt1767382,1/21/2011,85,Released,Silent House,Mystery
50000000,152022101,7.260574,Paramount Pictures,United States of America,tt0112715,6/9/1995,109,Released,Congo,Adventure
8000000,106260000,9.741644,Columbia Pictures,United States of America,tt0079417,12/18/1979,105,Released,Kramer vs. Kramer,
7500000,32392047,12.314278,New Line Cinema,Hong Kong,tt0113326,1/30/1995,91,Released,Rumble in the Bronx,Action
20000000,13162475,13.655178,Scion Films,Czech Republic,tt1730768,3/31/2017,126,Released,The Zookeeper's Wife,History
0,140081992,4.359884,Canal Plus,France,tt0108185,2/5/1993,109,Released,Sommersby,Thriller
30000000,180949000,25.261865,Miramax Films,United States of America,tt0266697,10/10/2003,111,Released,Kill Bill: Vol. 1,Crime
0,215339,3.83196,R%26C Produzioni,Italy,tt0274497,3/16/2001,106,Released,His Secret Life,
35000000,15000000,1.690768,France 2 Cinéma,France,tt0113362,9/20/1995,135,Released,The Horseman on the Roof,Adventure
0,2724474,14.322814,Blast! Films,United Kingdom,tt0986233,5/15/2008,96,Released,Hunger,History
15000000,20117339,18.184056,Asymmetrical Productions,France,tt0166924,5/16/2001,147,Released,Mulholland Drive,Drama
0,14353,0.181963,Yellow,Russia,tt2569398,12/9/2012,72,Released,And Here's What's Happening to Me,
2500000,3358,2.942355,Procirep,France,tt1683921,11/14/2011,98,Released,Sleepless Night,Comedy
0,73000,1.042112,Ren Film,Russia,tt1772980,6/26/2011,158,Released,Target,Drama
10500000,23000000,11.003515,Studio Canal,Spain,tt1764625,8/31/2012,90,Released,"Tad, the Lost Explorer",Comedy
6000000,46616067,5.529808,Orion Pictures,United States of America,tt0094894,4/15/1988,120,Released,Colors,Crime
7000000,9229401,7.958502,Epic Productions,United States of America,tt0099817,1/26/1990,91,Released,Dark Angel,Thriller
60000000,313542341,11.93646,Imagine Entertainment,United States of America,tt0268978,12/11/2001,135,Released,A Beautiful Mind,Romance
0,14961069,1.066558,Barunson Film Division,South Korea,tt1193460,8/18/2007,102,Released,Going by the Book,Comedy
0,5310554,2.401289,Gran Via Productions,United States of America,tt1870529,9/28/2012,121,Released,Won't Back Down,
0,149521495,1.590383,Çamaşırhane,Turkey,tt3477064,2/20/2014,117,Released,Recep İvedik 4,
10900000,16505460,13.454169,Isle of Man Film,United Kingdom,tt2404181,9/8/2013,105,Released,Belle,
31000000,15134293,6.523155,Double Feature Films,United States of America,tt1244659,1/21/2010,105,Released,Extraordinary Measures,
72000000,210000000,20.755149,Icon Entertainment International,United States of America,tt0112573,5/24/1995,177,Released,Braveheart,Drama
14000000,18535191,3.873796,Miramax Films,United Kingdom,tt0122541,4/15/1999,97,Released,An Ideal Husband,Comedy
15000000,34562222,3.210693,The Mirisch Corporation,United States of America,tt0060491,10/10/1966,189,Released,Hawaii,Adventure
75000000,67631903,13.136791,Cheyenne Enterprises,United States of America,tt0219965,10/12/2001,123,Released,Bandits,Comedy
35000000,22034832,5.093704,Revolution Studios,United States of America,tt0361841,8/6/2004,111,Released,Little Black Book,Romance
100000000,93820758,11.696923,Imagine Entertainment,United States of America,tt1390411,11/20/2015,122,Released,In the Heart of the Sea,Drama
20000000,51684798,4.619593,Universal Pictures,United States of America,tt0094746,3/25/1988,106,Released,Biloxi Blues,Drama
93000000,871368364,32.070725,WingNut Films,New Zealand,tt0120737,12/18/2001,178,Released,The Lord of the Rings: The Fellowship of the Ring,Fantasy
25000000,41604473,5.00725,Universal Pictures,United States of America,tt0279493,5/31/2002,86,Released,Undercover Brother,Comedy
0,311,1.678013,Emperor Motion Pictures,China,tt2113822,11/1/2012,145,Released,Back to 1942,
0,253625427,11.356011,Wild Hogs Productions,United States of America,tt0486946,3/2/2007,100,Released,Wild Hogs,Adventure
0,1796389,4.304224,Mainline Pictures,United States of America,tt0106471,6/18/1993,107,Released,Boxing Helena,Romance
12716953,18814720,6.183021,Golden Harvest Company,Australia,tt0117786,1/31/1997,113,Released,Mr. Nice Guy,Action
90000000,347325802,8.345985,New Line Cinema,United States of America,tt0266915,8/3/2001,90,Released,Rush Hour 2,Comedy
150000000,448000000,12.453452,Walt Disney Pictures,United States of America,tt0120855,6/18/1999,88,Released,Tarzan,Animation
1500000,5585154,1.961208,TriStar Pictures,United States of America,tt0100053,2/9/1990,94,Released,Loose Cannons,Comedy
25000000,91036760,8.369176,Silver Pictures,United States of America,tt0165929,3/20/2000,115,Released,Romeo Must Die,Crime
7500000,60722734,16.376657,Fox Searchlight Pictures,United States of America,tt1022603,7/17/2009,95,Released,(500) Days of Summer,Drama
40000000,7400000,14.622493,Australian Film Finance Corporation,Australia,tt0889588,7/3/2008,125,Released,The Children of Huang Shi,War
0,15500000,5.695908,Metro-Goldwyn-Mayer (MGM),United States of America,tt0077372,6/2/1978,105,Released,Corvette Summer,Adventure
10000000,12008642,7.886926,Lakeshore Entertainment,United States of America,tt0219699,12/22/2000,111,Released,The Gift,Drama
18000000,46201432,9.929809,Revolution Studios,Canada,tt0432291,10/14/2005,100,Released,The Fog,Thriller
2400000,5731103,5.230661,Columbia Pictures,United States of America,tt0116404,10/16/1996,120,Released,Get on the Bus,
4000000,9800000,10.130541,BBC Films,United Kingdom,tt0469021,7/24/2013,90,Released,Alan Partridge: Alpha Papa,
0,2452566,1.079975,Discovery Channel Pictures,United States of America,tt0264578,9/2/2000,97,Released,The Endurance: Shackleton's Legendary Antarctic Expedition,History
65000000,211780824,11.73956,Legendary Pictures,United States of America,tt1231583,11/4/2010,95,Released,Due Date,Drama
10000000,33000000,11.840495,Entertainment Films,United Kingdom,tt0425413,9/6/2007,100,Released,"Run, Fatboy, Run",Romance
2000000,300000,1.372493,Fandango,Australia,tt0466399,6/29/2006,90,Released,Ten Canoes,Comedy
9000000,4350774,8.888278,Paul Schiff Productions,United States of America,tt0110759,4/29/1994,79,Released,PCU,
0,3065860,10.245682,ArieScope Pictures,United States of America,tt1323045,2/5/2010,93,Released,Frozen,
110000000,407711549,0.913096,Twentieth Century Fox Film Corporation,United States of America,tt0290334,4/24/2003,133,Released,X2,Action
14320000,14000000,0.585397,Twentieth Century Fox Film Corporation,United States of America,tt0063642,7/18/1968,176,Released,Star!,Music
0,31466789,7.008512,Wild Bear Films,United Kingdom,tt0335119,8/31/2003,101,Released,Girl with a Pearl Earring,Romance
3500000,615816,5.353826,Duplass Brothers Productions,United States of America,tt3859304,1/22/2016,108,Released,The Bronze,Comedy
18000000,382174,6.675032,Senator Entertainment Co,Germany,tt0865554,11/5/2008,98,Released,The Informers,
4000000,11000000,6.216637,Warner Bros.,United States of America,tt0062467,10/26/1967,108,Released,Wait Until Dark,Crime
0,9188,3.805811,Killer Films,United States of America,tt1290138,12/9/2016,88,Released,Frank & Lola,Mystery
0,19510371,10.278957,Warner Bros.,United States of America,tt0095882,3/17/1988,90,Released,Police Academy 5: Assignment Miami Beach,Crime
39200000,86758912,14.131906,CJ Entertainment,South Korea,tt1706620,8/1/2013,126,Released,Snowpiercer,Science Fiction
0,147214049,9.322717,Universal Pictures,United States of America,tt0103786,4/3/1992,87,Released,Beethoven,Family
25000000,432274,5.405958,Social Capital,South Africa,tt1507563,3/28/2012,113,Released,Dark Tide,Adventure
0,18,1.178642,Windwalker,United States of America,tt0081760,12/12/1980,108,Released,Windwalker,Drama
0,16905,1.279443,Whitewater Films,United States of America,tt5278464,1/25/2016,100,Released,Holy Hell,
4000000,52425855,10.200398,Universal Pictures,United States of America,tt3181822,1/23/2015,91,Released,The Boy Next Door,
0,5091888,2.620456,Magnum Motion Pictures Inc..,United States of America,tt0084867,1/4/1983,90,Released,Vigilante,Crime
20000000,109862682,8.759774,Walt Disney Pictures,Australia,tt0280030,2/14/2002,72,Released,Return to Never Land,Fantasy
0,447784,0.56257,Global Pictures,United States of America,tt0109098,1/7/1994,94,Released,American Cyborg: Steel Warrior,Adventure
63600000,19412993,6.047757,Franchise Pictures,United States of America,tt0208988,10/6/2000,102,Released,Get Carter,Drama
32000000,18552460,7.54701,TriStar Pictures,Japan,tt0114214,2/9/1995,107,Released,The Quick and the Dead,Western
3500000,113783,4.456904,Yari Film Group,United States of America,tt0380817,2/7/2006,98,Released,Winter Passing,Drama
0,12277096,1.319188,Universal Pictures,United States of America,tt0094846,4/22/1988,88,Released,Casual Sex?,Romance
125000,3200000,10.850569,Ada Films,United States of America,tt1742336,9/11/2011,90,Released,Your Sister's Sister,Comedy
9000000,17096053,5.997054,Touchstone Pictures,United States of America,tt0128445,9/17/1998,93,Released,Rushmore,Drama
40000000,62771059,9.825841,Village Roadshow Pictures,United States of America,tt0444682,4/5/2007,99,Released,The Reaping,Horror
0,1723872,8.802715,IRE Productions,United States of America,tt0085809,6/6/1982,87,Released,Koyaanisqatsi,Music
19000000,144216468,10.966015,Lakeshore Entertainment,United States of America,tt0404032,9/9/2005,122,Released,The Exorcism of Emily Rose,Drama
5000000,41833347,6.501177,United Artists,United Kingdom,tt0072081,5/21/1975,113,Released,The Return of the Pink Panther,Comedy
2000000,24600832,11.189831,Kennedy Miller Productions,Australia,tt0082694,12/24/1981,95,Released,Mad Max 2: The Road Warrior,Action
0,55600000,9.021668,Warner Bros.,United States of America,tt0089822,3/28/1985,87,Released,Police Academy 2: Their First Assignment,Crime
0,2585639,5.524866,Filmhaus,United States of America,tt0093223,10/11/1987,102,Released,House of Games,Drama
3500000,12000000,8.55931,Warner Bros.,United States of America,tt0060490,2/23/1966,121,Released,Harper,Drama
11000000,2807854,8.929393,Columbia Pictures Corporation,United States of America,tt0102782,8/2/1991,98,Released,Return to the Blue Lagoon,
12468389,29007412,6.116093,Parabolic Pictures,Australia,tt1640711,10/14/2011,97,Released,A Few Best Men,
38000000,207283925,1.406181,Universal Pictures,Germany,tt0232500,6/22/2001,106,Released,The Fast and the Furious,Crime
90000000,14828081,5.496624,United Artists,Switzerland,tt0134983,1/14/2000,91,Released,Supernova,Science Fiction
0,532654,0.060645,Stand See,United States of America,tt0118762,3/7/1997,74,Released,Boys Life 2,Romance
15000000,125212904,14.778884,Orion Pictures,United States of America,tt0083944,10/22/1982,93,Released,First Blood,Adventure
32000000,156167015,11.137888,Eon Productions,United Kingdom,tt0097742,7/7/1989,133,Released,Licence to Kill,Action
30000000,31148328,5.844016,New Line Cinema,United States of America,tt0482572,9/9/2008,130,Released,Pride and Glory,Crime
0,20957001,5.725912,Film Council,Ireland,tt0318411,10/24/2002,119,Released,The Magdalene Sisters,
0,21830957,10.313689,Twentieth Century Fox Film Corporation,United States of America,tt0102598,5/24/1991,104,Released,Only the Lonely,Romance
6000000,17555141,9.534232,Toho Company,Japan,tt1436045,9/9/2010,141,Released,13 Assassins,Drama
82500000,237681299,9.796552,Original Film,United States of America,tt0389860,6/22/2006,107,Released,Click,Drama
14000000,161001698,1.36737,Steve White Entertainment,United States of America,tt0119579,2/20/1997,93,Released,Love's Deadly Triangle: The Texas Cadet Murder,Crime
5000000,3833507,3.172765,Alliance Films,Canada,tt0425601,10/6/2006,95,Released,Trailer Park Boys: The Movie,
259000,921000,0.722511,Metro-Goldwyn-Mayer (MGM),United States of America,tt0019563,11/24/2028,65,Released,West of Zanzibar,Mystery
180000000,521311860,16.088366,Walt Disney Pictures,United States of America,tt0910970,6/22/2008,98,Released,WALL·E,Family
0,16337881,12.017861,Lionsgate,United States of America,tt2465140,3/14/2014,111,Released,The Single Moms Club,Comedy
4000000,16675000,5.263187,Miramax Films,United States of America,tt0116514,3/8/1996,86,Released,Hellraiser: Bloodline,Thriller
40000000,79700000,7.271503,Alcon Entertainment,United States of America,tt1586265,5/17/2012,110,Released,What to Expect When You're Expecting,Comedy
0,37915971,6.395748,Fox Searchlight Pictures,United Kingdom,tt2112096,7/1/2016,91,Released,Absolutely Fabulous: The Movie,
0,13168027,13.762328,Cannon Group,United States of America,tt0086192,9/7/1983,90,Released,Revenge of the Ninja,Crime
4500000,744816,3.311392,Werc Werk Works,United States of America,tt0808526,10/10/2009,97,Released,Life During Wartime,Drama
0,115605,1.165679,Majid Majidi Film Production,Iran,tt0997246,10/1/2008,96,Released,The Song of Sparrows,
7000000,136203,0.861473,Smart Egg Pictures,United Kingdom,tt0097008,12/2/1988,87,Released,Cameron's Closet,
60000000,77920346,12.915358,Twentieth Century Fox Film Corporation,United States of America,tt0443632,4/19/2006,108,Released,The Sentinel,Thriller
24000000,12372410,3.69298,Bel Air Entertainment,United States of America,tt0217756,4/7/2000,107,Released,Ready to Rumble,Comedy
12600000,19054534,11.695036,Fox Searchlight Pictures,United States of America,tt1600196,9/12/2014,106,Released,The Drop,Crime
85000000,144000000,10.254314,Paramount Pictures,Germany,tt0413895,12/15/2006,97,Released,Charlotte's Web,Family
10000000,3916303,11.509677,De Laurentiis Entertainment Group (DEG),United Kingdom,tt0097257,9/8/1988,100,Released,Earth Girls Are Easy,Comedy
55000000,110000000,7.713231,Reel FX Creative Studios,United States of America,tt1621039,10/30/2013,91,Released,Free Birds,Comedy
75000000,527068851,14.302911,Gracie Films,United States of America,tt0462538,7/25/2007,87,Released,The Simpsons Movie,Comedy
3200000,10000000,6.174699,Night Light Films,United States of America,tt0089730,11/15/1985,94,Released,Once Bitten,Comedy
2000000,2801508,5.396271,Itaca Films,United States of America,tt3268668,9/17/2015,97,Released,Captive,Drama
0,1543112,3.14325,IRS Media,United States of America,tt0102592,5/8/1992,105,Released,One False Move,Drama
15000000,66000000,7.024227,Twentieth Century Fox Film Corporation,Japan,tt0113820,6/30/1995,92,Released,Mighty Morphin Power Rangers: The Movie,Adventure
0,4352094,8.096719,Admire Productions Ltd.,Canada,tt0109327,4/22/1994,96,Released,Brainscan,Horror
100000000,108103450,8.140709,Casey Silver Productions,United States of America,tt0317648,3/5/2004,136,Released,Hidalgo,Adventure
22000000,26570463,7.145784,Hollywood Pictures,France,tt0118604,12/25/1997,105,Released,An American Werewolf in Paris,Comedy
7000000,470654000,19.726114,Universal Pictures,United States of America,tt0073195,6/18/1975,124,Released,Jaws,Thriller
0,3418141,2.011108,Hollywood Pictures,United States of America,tt0106877,8/27/1993,95,Released,Father Hood,Comedy
6700000,31000000,1.312833,SLB Films Pvt. Ltd.,India,tt2077833,6/1/2012,143,Released,Rowdy Rathore,
20000000,1969193,13.132127,Bleiberg Entertainment,United States of America,tt1491044,9/1/2012,105,Released,The Iceman,Crime
35000000,173965010,7.321172,Stuber Productions,United States of America,tt2024432,2/7/2013,111,Released,Identity Thief,Crime
35000000,83061158,6.493765,Toho,Japan,tt3331846,8/8/2014,90,Released,Stand by Me Doraemon,Animation
10000000,85300000,11.341505,Columbia Pictures Industries,United States of America,tt0083131,6/25/1981,106,Released,Stripes,Comedy
0,5010362,2.972928,Europa Film,Sweden,tt0081590,8/22/1980,107,Released,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,
12000000,10652498,7.216103,Media Asia Films,China,tt1124052,4/22/2009,132,Released,City of Life and Death,History
0,754935,8.358541,Twentieth Century Fox Film Corporation,United States of America,tt0102343,11/13/1992,97,Released,Love Potion No. 9,Romance
49000000,352927224,16.628427,TriStar Pictures,France,tt0103772,3/20/1992,127,Released,Basic Instinct,Mystery
0,500,0.410738,Apostle,United States of America,tt5661030,5/1/2016,53,Released,Gary Gulman: It's About Time,
0,6585516,11.478361,StudioCanal,Australia,tt0277941,3/22/2003,110,Released,Ned Kelly,Adventure
50000000,28931401,7.668829,Summit Entertainment,United States of America,tt1502404,2/24/2011,105,Released,Drive Angry,Thriller
7500000,26096852,8.593196,BBC Films,United Kingdom,tt1174732,10/29/2009,100,Released,An Education,Romance
6244087,638641,11.722424,Warner Brothers/Seven Arts,United States of America,tt0065214,6/17/1969,145,Released,The Wild Bunch,Western
14000000,2474000,1.596058,Merchant Ivory Productions,United States of America,tt0113463,3/31/1995,139,Released,Jefferson in Paris,Romance
110000000,72178895,7.825072,Studio Babelsberg,Germany,tt0327437,6/16/2004,120,Released,Around the World in 80 Days,Adventure
800000,1001437,0.941994,Ruby in Paradise,United States of America,tt0108000,10/8/1993,114,Released,Ruby in Paradise,Romance
0,2225098,3.74133,Le Bureau,France,tt2392326,10/4/2013,93,Released,Le Week-End,Drama
30000000,8574339,21.791111,Plan B Entertainment,United Kingdom,tt1212428,10/15/2016,140,Released,The Lost City of Z,Adventure
0,27297451,6.183051,New Line Cinema,United States of America,tt0768212,2/9/2007,94,Released,The Last Mimzy,Family
15000000,5600000,3.450402,Universal Pictures,United States of America,tt0117826,8/16/1996,87,Released,Bordello of Blood,Comedy
0,1622164,0.619347,Impala,Spain,tt0076001,9/14/1978,95,Released,The National Shotgun,
22000000,505000000,11.945397,Paramount Pictures,United States of America,tt0099653,7/12/1990,127,Released,Ghost,Drama
20000000,57588485,5.270187,Fox 2000 Pictures,United States of America,tt0303933,12/13/2002,118,Released,Drumline,Romance
0,5790448,2.592927,Orion Pictures,United States of America,tt0118900,10/8/1997,102,Released,Gang Related,Drama
70000000,18662027,6.660309,Prana Animation Studios,India,tt0884726,6/13/2013,88,Released,Legends of Oz: Dorothy's Return,Music
0,80768,12.653798,Madhouse,Japan,tt1474276,8/1/2009,114,Released,Summer Wars,
0,17519169,8.416802,Paramount Pictures,United States of America,tt0113321,11/2/1995,103,Released,Home for the Holidays,Drama
0,43885000,2.738421,Melvin Simon Productions,United States of America,tt0079489,4/26/1979,96,Released,Love at First Bite,Comedy
19000000,18755936,9.106146,Summit Entertainment,United States of America,tt1135985,10/16/2008,109,Released,Sex Drive,Adventure
23000000,351583407,14.13488,New Line Cinema,United States of America,tt0110475,7/29/1994,101,Released,The Mask,Comedy
18339750,92180910,7.69224,Degeto Film,Austria,tt0363163,9/8/2004,156,Released,Downfall,History
102000000,147080413,9.646208,Village Roadshow Pictures,Australia,tt0244244,6/7/2001,99,Released,Swordfish,Crime
7920000,14560084,11.162277,EMI Films Ltd.,United Kingdom,tt0077413,10/6/1978,140,Released,Death on the Nile,
12560000,42700000,4.052991,TPS Cinéma,France,tt0214289,2/7/2001,105,Released,Would I Lie to You? 2,
98000000,10017322,7.284477,Le Studio Canal+,France,tt0112760,12/22/1995,119,Released,Cutthroat Island,Adventure
8500000,5001655,6.57613,Fox Searchlight Pictures,United States of America,tt0331953,2/27/2004,104,Released,Club Dread,Horror
11178,34659,0.079287,APT Entertainment,Philippines,tt2244376,9/5/2012,104,Released,Voracious,Drama
9500000,7800000,5.847166,Darko Entertainment,United States of America,tt2170299,9/6/2013,88,Released,Bad Words,
55000000,203427584,10.758754,Universal Pictures,Iceland,tt2719848,9/10/2015,121,Released,Everest,Drama
1000000,9000000,1.157582,Twentieth Century Fox Film Corporation,United States of America,tt0049452,11/15/1956,89,Released,Love Me Tender,Action
0,2287714,10.686166,Bandai Visual Company,Japan,tt0113568,11/18/1995,83,Released,Ghost in the Shell,Animation
0,187349,0.871303,Columbia Pictures Corporation,United States of America,tt0096003,9/2/1988,99,Released,Rocket Gibraltar,Family
50000000,87528173,11.511424,Columbia Pictures,Germany,tt0449089,4/28/2006,99,Released,RV,
0,17636261,6.972723,Asmik Ace Entertainment,Japan,tt1270842,12/11/2010,133,Released,Norwegian Wood,Romance
