budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
32000000,en,Transporter 2,11.359659,/bZKkwfQf4mHYlNbmViNjmAN60zY.jpg,8/2/2005,87,Released,85167639,France,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
80000000,en,Lost in Space,12.000579,/kkBDPkUnYwAkWbYY2bnyf5ANObA.jpg,4/3/1998,130,Released,136159423,United States of America,New Line Cinema,Adventure,,,,,,,,,,,,,,,,
4000000,en,Friday the 13th Part III,7.99229,/5wg2NZyIhcMbIBAahBODXHyJ54S.jpg,8/13/1982,95,Released,36690067,United States of America,Paramount Pictures,Horror,,,,,,,,,,,,,,,,
0,en,V/H/S,7.820787,/yo49x6Jhr1ecCjy1ByFqwAbtARJ.jpg,7/28/2012,116,Released,100345,United States of America,The Collective,Thriller,,,,,,,,,,,,,,,,
0,en,InSight,1.323333,/7oJksA5Bi7UdrVZhudIg6GaHpRz.jpg,9/2/2011,92,Released,17011,United States of America,\xa0Braeburn Entertainment,Thriller,,,,,,,,,,,,,,,,
0,en,Black Sheep,7.434577,/8YoL8WSHv7UKTq7iziI7SrRmdql.jpg,9/9/2006,87,Released,4947717,New Zealand,New Zealand Film Commission,Horror,,,,,,,,,,,,,,,,
0,en,Dr. Giggles,1.252367,/5JDLNXWiSCVRLur0oziJk6q5VVk.jpg,10/23/1992,95,Released,8403433,Japan,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
10000000,en,The Spanish Prisoner,4.305735,/cwkWlWfFrvH6WW6ovX5gfGHo7ks.jpg,9/8/1997,110,Released,13835130,United States of America,Jean Doumanian Productions,Crime,,,,,,,,,,,,,,,,
11000000,en,What If,10.841891,/g5vPBCJbBX36oikg68brcl7PU5a.jpg,9/7/2013,93,Released,7847000,Canada,Fastnet Films,Drama,,,,,,,,,,,,,,,,
6000000,en,The Transformers: The Movie,6.759181,/yGuQ2lz41EgjbnPeimXR9klTOoq.jpg,8/8/1986,84,Released,5849647,United States of America,De Laurentiis Entertainment Group (DEG),Animation,,,,,,,,,,,,,,,,
45000000,en,Changing Lanes,7.81862,/dCTVH1kl3aIkUmWpMT5STLAwsPs.jpg,4/7/2002,89,Released,94935764,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
13000000,fr,Intouchables,16.086919,/4mFsNQwbD0F237Tx7gAPotd0nbJ.jpg,11/2/2011,112,Released,426480871,France,Gaumont,Drama,,,,,,,,,,,,,,,,
0,fr,Caché,5.69586,/i1Zl8S4DgM3IDLW5dhZzBnIdCOe.jpg,5/2/2005,117,Released,36000000,Austria,Les Films du Losange,Mystery,,,,,,,,,,,,,,,,
90000000,en,The Last Witch Hunter,13.412445,/xw1GFKzxjgfm3dQoK1swFcHmfaC.jpg,10/21/2015,106,Released,146936910,United States of America,Summit Entertainment,Fantasy,,,,,,,,,,,,,,,,
0,en,ABCs of Death 2,8.254856,/npN4yjO7MLg1ouMUF4VZ87ChiO1.jpg,10/2/2014,125,Released,7171,United States of America,Magnet Releasing,Horror,,,,,,,,,,,,,,,,
140000000,en,Rush Hour 3,9.718111,/qgaDWYLrnEPJpc5Lp35WbgX7GfS.jpg,8/8/2007,91,Released,258022233,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
30000000,en,Safe,8.234382,/eoiqqDHohBCDwFWQOvczUeNoixK.jpg,4/16/2012,94,Released,40346186,United States of America,Lawrence Bender Productions,Action,,,,,,,,,,,,,,,,
0,en,About Adam,2.100499,/w0WvlhjBRKMKcmaMoca57ofIvCH.jpg,1/28/2000,105,Released,151559,Ireland,Bórd Scannán na hÉireann,Comedy,,,,,,,,,,,,,,,,
50000000,en,Outbreak,13.676444,/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,3/10/1995,127,Released,189859560,United States of America,Kopelson Entertainment,Action,,,,,,,,,,,,,,,,
3800000,en,Major Dundee,3.055936,/bwLMwKun3RNn9rmcfMfJw11ofNh.jpg,4/7/1965,123,Released,14873,United States of America,Columbia Pictures Corporation,War,,,,,,,,,,,,,,,,
0,en,Cocaine Cowboys,2.941626,/1Kqwllyvr4n3rLMvH2K17bavxT3.jpg,4/26/2006,118,Released,163000,United States of America,Rakontur,Action,,,,,,,,,,,,,,,,
3000000,en,Cool Hand Luke,9.718713,/vDwphkloD7ToaDpKASAXGgHOclN.jpg,6/22/1967,126,Released,16217773,United States of America,Warner Bros.,Crime,,,,,,,,,,,,,,,,
25000000,en,The Next Best Thing,2.971999,/9GzP7WODLwpwxl8WaVpziI68w2n.jpg,3/3/2000,108,Released,24362772,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
6000000,en,5 Flights Up,9.383088,/5S3K1vpIYhFu5pJU4sxv95kTHxd.jpg,9/5/2014,92,Released,1020921,United States of America,Revelations Entertainment,Drama,,,,,,,,,,,,,,,,
15000000,en,The Wedding Date,5.615303,/A2m90ko1FCnJqEkpbHwMq3BDgx6.jpg,2/4/2005,88,Released,47175038,United States of America,26 Films,Comedy,,,,,,,,,,,,,,,,
3906840,it,La doppia ora,2.382068,/paPqh4ERDdVMecAIvhxqBacfFNy.jpg,10/9/2009,95,Released,4300000,Italy,Indigo Film,Crime,,,,,,,,,,,,,,,,
80000000,en,Ice Age: The Meltdown,16.646029,/isRuztu5Ch7FJdtSBLcG8QSOpEI.jpg,3/23/2006,91,Released,660940780,United States of America,Blue Sky Studios,Animation,,,,,,,,,,,,,,,,
44000000,en,The Hateful Eight,20.328822,/fqe8JxDNO8B8QfOGTdjh6sPCdSC.jpg,12/25/2015,167,Released,155760117,United States of America,Double Feature Films,Crime,,,,,,,,,,,,,,,,
0,en,Wilson,8.984386,/m63h5MxevYrKn3720hVgKZAx86S.jpg,3/24/2017,94,Released,653951,United States of America,Ad Hominem Enterprises,Drama,,,,,,,,,,,,,,,,
38000000,en,Star Trek: Generations,8.105708,/wjrXjlNpDq9U8vYmAwf420yDFtn.jpg,11/17/1994,118,Released,120000000,United States of America,Paramount Pictures,Science Fiction,,,,,,,,,,,,,,,,
12000000,en,The Great Race,4.473327,/nc6FRAVC4a8o4podiFy2P5qI9ul.jpg,7/1/1965,160,Released,25333333,United States of America,Warner Bros.,Adventure,,,,,,,,,,,,,,,,
0,en,The Last Flight of Noah's Ark,1.012665,/undK2bf6ntIt7gTMjX9KkzeXSTU.jpg,6/24/1980,97,Released,11000000,United States of America,Walt Disney Productions,Adventure,,,,,,,,,,,,,,,,
0,en,For Keeps,5.410839,/h413LQAMIwYyyw8lJffMpDcyC5A.jpg,1/15/1988,98,Released,17514553,United States of America,TriStar Pictures,Drama,,,,,,,,,,,,,,,,
20000000,en,Risen,8.759801,/cr8lQd94bxlhyDfimweUMnLZoxf.jpg,2/19/2016,107,Released,46069568,United States of America,Columbia Pictures,Action,,,,,,,,,,,,,,,,
0,en,Son in Law,9.122718,/zVnzFkQqcPC1uxhAuIaWx4H0kEO.jpg,7/2/1993,95,Released,36448200,United States of America,Hollywood Pictures,Comedy,,,,,,,,,,,,,,,,
0,fr,Joueuse,2.94798,/qF1FUaqh6GPN5xXp030op4r5O26.jpg,8/5/2009,97,Released,1056938,France,Mon Voisin Productions,Comedy,,,,,,,,,,,,,,,,
125000000,en,Batman & Robin,17.038824,/79AYCcxw3kSKbhGpx1LiqaCAbwo.jpg,6/20/1997,125,Released,238207122,United Kingdom,PolyGram Filmed Entertainment,Action,,,,,,,,,,,,,,,,
0,en,Were The World Mine,1.882446,/sE3Tn6B8tfbDk7ctFzHLH082r43.jpg,6/24/2008,95,Released,119563,United States of America,Speak Productions,Music,,,,,,,,,,,,,,,,
14000000,en,All About the Benjamins,3.909079,/MnD3ueM3Kh6mxTT9oqw9fhxSzd.jpg,3/8/2002,95,Released,25482931,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
150000000,en,Casino Royale,23.065078,/zlWBxz2pTA9p45kUTrI8AQiKrHm.jpg,11/14/2006,144,Released,599045960,Italy,Eon Productions,Adventure,,,,,,,,,,,,,,,,
4000000,en,Trapeze,1.801071,/tAExVSQUlby56ATBlMnA2BrbA25.jpg,5/30/1956,105,Released,14400000,United States of America,Joanna Productions,Drama,,,,,,,,,,,,,,,,
0,en,Fallen,6.381612,/v66GrbKcl1babq8BebUff0MI3m4.jpg,1/16/1998,124,Released,25232289,United States of America,Atlas Entertainment,Thriller,,,,,,,,,,,,,,,,
5000000,en,Friday the 13th Part VIII: Jason Takes Manhattan,7.743144,/oAZTwZDHu56IUyq5OQM3q1xX9To.jpg,7/28/1989,100,Released,14000000,United States of America,Paramount Pictures,Horror,,,,,,,,,,,,,,,,
12000000,en,Nebraska,11.160699,/zyG3vYWK7SwWT4bvrWeFef0J7fp.jpg,9/21/2013,115,Released,17654912,United States of America,Paramount Vantage,Drama,,,,,,,,,,,,,,,,
1500000,en,Bloodsport,8.822276,/E4d48dFICxN1tcGywt1p5zBHYJ.jpg,2/26/1988,92,Released,11806119,United States of America,Cannon Films,Action,,,,,,,,,,,,,,,,
12000000,en,Henry's Crime,5.145185,/yPdR0BqNuOY9agZKNgBd5FsVoC6.jpg,1/14/2010,108,Released,204940,United States of America,Company Films,Crime,,,,,,,,,,,,,,,,
0,zh,天注定,6.303552,/4GLC8nPHn4zCGF7rdKyvMa5lMyj.jpg,10/4/2013,133,Released,154120,China,Office Kitano,Drama,,,,,,,,,,,,,,,,
2000000,en,To Kill a Mockingbird,14.284787,/gQg6sPYfNTUlf8wEtydzWl09RyR.jpg,12/25/1962,129,Released,13129846,United States of America,Universal Pictures,Crime,,,,,,,,,,,,,,,,
85000000,en,The Fast and the Furious: Tokyo Drift,2.238808,/f9V0iTSYwnxW6tPIjSE7jrGC7eP.jpg,6/3/2006,104,Released,158468292,Japan,Universal Pictures,Action,,,,,,,,,,,,,,,,
29000000,en,The Jacket,12.092096,/ts5hSSpgHEcPFpdfk6gmLLgx5k4.jpg,3/4/2005,103,Released,21126225,Germany,Section Eight,Drama,,,,,,,,,,,,,,,,
0,es,Diarios de motocicleta,7.667491,/uNMLsBv48WwIohS7n5DVe1fsFcb.jpg,2/6/2004,126,Released,16756372,Brazil,Senator Film Produktion,Drama,,,,,,,,,,,,,,,,
11000000,en,Cry-Baby,8.290384,/wuvick59KjsA6LCM7KWLO4fmwXj.jpg,4/5/1990,85,Released,8266343,United States of America,Imagine Entertainment,Comedy,,,,,,,,,,,,,,,,
445000,en,Jackson County Jail,2.482536,/azK2v3mfQz8BXyhzQvSBQVfVnTQ.jpg,3/31/1976,84,Released,2300000,United States of America,New World Pictures,Crime,,,,,,,,,,,,,,,,
17000000,en,Fright Night,9.665251,/6bpthoORc53b2SEG3JwFBRZQnT5.jpg,8/18/2011,106,Released,24922237,United Kingdom,Touchstone Pictures,Horror,,,,,,,,,,,,,,,,
6000000,en,Caddyshack,10.451986,/tv6s71pj8mhHtfk6DaSxMlu9pd7.jpg,7/25/1980,98,Released,39846344,United States of America,Orion Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Sharky's Machine,2.633399,/unpEPbhTSyPPQhHvzTRiXvUwtHd.jpg,12/18/1981,122,Released,35610100,United States of America,Warner Bros.,Crime,,,,,,,,,,,,,,,,
1500000,en,31,6.636625,/rpxbMjrq4CDPY30dTRbvdQsUcud.jpg,9/15/2016,102,Released,779820,United Kingdom,Spectacle Entertainment Group,Horror,,,,,,,,,,,,,,,,
15000000,en,Dark Blue,4.98408,/6wQUfEwMHgSBTFpmTCzkvdXSq7U.jpg,12/14/2002,118,Released,9237470,Germany,United Artists,Action,,,,,,,,,,,,,,,,
10284523,en,Shopgirl,4.349046,/o8cHf3J34IMJtg6XdX9wSkjvw39.jpg,10/21/2005,104,Released,11588205,United States of America,Epsilon Motion Pictures,Comedy,,,,,,,,,,,,,,,,
43000000,en,The Skeleton Key,10.947957,/kP7s8PGey0E36JaFoFq2d3gRKNY.jpg,7/29/2005,104,Released,91974818,Germany,Universal Pictures,Drama,,,,,,,,,,,,,,,,
28000000,en,2010,7.482865,/9Rcz2n16HEYRi2EKGliByP6ESYR.jpg,12/6/1984,116,Released,40400657,United States of America,Metro-Goldwyn-Mayer (MGM),Thriller,,,,,,,,,,,,,,,,
2000000,en,Silent House,10.239941,/bHC30EkfgFQ4p8hdXj3OVw1QTsL.jpg,1/21/2011,85,Released,13101672,France,Elle Driver,Horror,,,,,,,,,,,,,,,,
50000000,en,Congo,7.260574,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,6/9/1995,109,Released,152022101,United States of America,Paramount Pictures,Action, {,id,: 53, ,name,: ,Thriller,}],,,,,,,,
8000000,en,Kramer vs. Kramer,9.741644,/oyYtH37h8rLUxlERoD49losVvlg.jpg,12/18/1979,105,Released,106260000,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
7500000,cn,紅番區,12.314278,/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg,1/30/1995,91,Released,32392047,Hong Kong,New Line Cinema,Crime,,,,,,,,,,,,,,,,
20000000,en,The Zookeeper's Wife,13.655178,/50KGpMiIvSkF4WHOgp0gM6r6sMU.jpg,3/31/2017,126,Released,13162475,Czech Republic,Scion Films,Drama,,,,,,,,,,,,,,,,
0,en,Sommersby,4.359884,/tTknufUur6nxMHEAR3iZ71kJXHt.jpg,2/5/1993,109,Released,140081992,France,Canal Plus,Drama,,,,,,,,,,,,,,,,
30000000,en,Kill Bill: Vol. 1,25.261865,/97fNAi62HawGjWru7PvVmF7RAbU.jpg,10/10/2003,111,Released,180949000,United States of America,Miramax Films,Action,,,,,,,,,,,,,,,,
0,it,Le fate ignoranti,3.83196,/AumN51zYAGoFjXhfl5Yd1Or124X.jpg,3/16/2001,106,Released,215339,Italy,R%26C Produzioni,Drama,,,,,,,,,,,,,,,,
35000000,en,Le Hussard sur le toit,1.690768,/uT9rty5z1lyI7C0ScwS7XPX0pZX.jpg,9/20/1995,135,Released,15000000,France,France 2 Cinéma,War,,,,,,,,,,,,,,,,
0,en,Hunger,14.322814,/397BUdT1bIt9tICgq7wSbF05Dsy.jpg,5/15/2008,96,Released,2724474,United Kingdom,Blast! Films,Drama,,,,,,,,,,,,,,,,
15000000,en,Mulholland Drive,18.184056,/oKyY4TFaLjQTgyX8oRde82GinOw.jpg,5/16/2001,147,Released,20117339,France,Asymmetrical Productions,Thriller,,,,,,,,,,,,,,,,
0,ru,Со мною вот что происходит,0.181963,/3ah6IdQZCERrd23dtfgjrUoM6q2.jpg,12/9/2012,72,Released,14353,Russia,Yellow,Drama,,,,,,,,,,,,,,,,
2500000,fr,Nuit Blanche,2.942355,/aPRXwAKxGb92RdnhA9FwGfnBaku.jpg,11/14/2011,98,Released,3358,France,Procirep,Action,,,,,,,,,,,,,,,,
0,ru,Mishen,1.042112,/uMzkG73Y5qL9tiRrXnGlndOqhbJ.jpg,6/26/2011,158,Released,73000,Russia,Ren Film,Fantasy,,,,,,,,,,,,,,,,
10500000,es,Las aventuras de Tadeo Jones,11.003515,/bAY99D8aljc6byKNfF1WNiwJ32k.jpg,8/31/2012,90,Released,23000000,Spain,Studio Canal,Animation,,,,,,,,,,,,,,,,
6000000,en,Colors,5.529808,/aK8kTpbsdY10GCimRt1dIaUq0e8.jpg,4/15/1988,120,Released,46616067,United States of America,Orion Pictures,Action,,,,,,,,,,,,,,,,
7000000,en,Dark Angel,7.958502,/y6iLNsSdV3IyrUXNSanIfx08E2r.jpg,1/26/1990,91,Released,9229401,United States of America,Epic Productions,Action,,,,,,,,,,,,,,,,
60000000,en,A Beautiful Mind,11.93646,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,12/11/2001,135,Released,313542341,United States of America,Imagine Entertainment,Drama,,,,,,,,,,,,,,,,
0,ko,바르게 살자,1.066558,/5t2GdaUTh9maP2sOnaF6r845w54.jpg,8/18/2007,102,Released,14961069,South Korea,Barunson Film Division,Action,,,,,,,,,,,,,,,,
0,en,Won't Back Down,2.401289,/cfdXIfPWIKAXjllIjCBL2ZGxV9u.jpg,9/28/2012,121,Released,5310554,United States of America,Gran Via Productions,Drama,,,,,,,,,,,,,,,,
0,tr,Recep İvedik 4,1.590383,/uId6TKvmIXeACd76n0utAq1mYvL.jpg,2/20/2014,117,Released,149521495,Turkey,Çamaşırhane,Comedy,,,,,,,,,,,,,,,,
10900000,en,Belle,13.454169,/r0Vp6yjsKD41xF1h6lzRztgV201.jpg,9/8/2013,105,Released,16505460,United Kingdom,Isle of Man Film,Drama,,,,,,,,,,,,,,,,
31000000,en,Extraordinary Measures,6.523155,/4uIDrI4lOUHVzV4PM6icxj6t0YI.jpg,1/21/2010,105,Released,15134293,United States of America,Double Feature Films,Drama,,,,,,,,,,,,,,,,
72000000,en,Braveheart,20.755149,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg,5/24/1995,177,Released,210000000,United States of America,Icon Entertainment International,Action,,,,,,,,,,,,,,,,
14000000,en,An Ideal Husband,3.873796,/5EaU1ttO7C8wmLpmdRHRthKcgxq.jpg,4/15/1999,97,Released,18535191,United Kingdom,Miramax Films,Drama,,,,,,,,,,,,,,,,
15000000,en,Hawaii,3.210693,/10AVx4V6zVszw75VGC0VCvVfRe4.jpg,10/10/1966,189,Released,34562222,United States of America,The Mirisch Corporation,Drama,,,,,,,,,,,,,,,,
75000000,en,Bandits,13.136791,/3wTzOr0CekiBJZL7ZiNE2y2H16N.jpg,10/12/2001,123,Released,67631903,United States of America,Cheyenne Enterprises,Action,,,,,,,,,,,,,,,,
35000000,en,Little Black Book,5.093704,/mSuq5kvyj43uQzasMzbDIlIrkxS.jpg,8/6/2004,111,Released,22034832,United States of America,Revolution Studios,Comedy,,,,,,,,,,,,,,,,
100000000,en,In the Heart of the Sea,11.696923,/zVmWh0Zfg4UhbvdGI8LQrn1lQZJ.jpg,11/20/2015,122,Released,93820758,United States of America,Imagine Entertainment,Thriller,,,,,,,,,,,,,,,,
20000000,en,Biloxi Blues,4.619593,/6Xy8MrvTCF0PMWaAGeQjdpDgjYT.jpg,3/25/1988,106,Released,51684798,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
93000000,en,The Lord of the Rings: The Fellowship of the Ring,32.070725,/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg,12/18/2001,178,Released,871368364,New Zealand,WingNut Films,Adventure,,,,,,,,,,,,,,,,
25000000,en,Undercover Brother,5.00725,/lr37B039NdTDZ7ZZ5DRTXQjPDx6.jpg,5/31/2002,86,Released,41604473,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
0,zh,一九四二,1.678013,/xxz2gi8vijqqJySGO3kQy2i8mv.jpg,11/1/2012,145,Released,311,China,Emperor Motion Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Wild Hogs,11.356011,/auKcnTuYtB7v1t4yLC4y29ZwyTq.jpg,3/2/2007,100,Released,253625427,United States of America,Wild Hogs Productions,Action,,,,,,,,,,,,,,,,
0,en,Boxing Helena,4.304224,/eEiCGxRMhU1pAZj03GmnjtVGEiR.jpg,6/18/1993,107,Released,1796389,United States of America,Mainline Pictures,Drama,,,,,,,,,,,,,,,,
12716953,cn,一個好人,6.183021,/4dAph6WJfO5XmkXYj0LZrI31uyo.jpg,1/31/1997,113,Released,18814720,Australia,Golden Harvest Company,Crime,,,,,,,,,,,,,,,,
90000000,en,Rush Hour 2,8.345985,/kFeK17ZSogSxRxuupTxZ6PGklbj.jpg,8/3/2001,90,Released,347325802,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
150000000,en,Tarzan,12.453452,/hnTrfKJmnPLMTajHw2RDgv6hVyH.jpg,6/18/1999,88,Released,448000000,United States of America,Walt Disney Pictures,Adventure,,,,,,,,,,,,,,,,
1500000,en,Loose Cannons,1.961208,/zOjzgTymun0nX5K9jTqCvve2rrD.jpg,2/9/1990,94,Released,5585154,United States of America,TriStar Pictures,Action,,,,,,,,,,,,,,,,
25000000,en,Romeo Must Die,8.369176,/4c5YlG72lFWdvCNkTJphc4OGjBX.jpg,3/20/2000,115,Released,91036760,United States of America,Silver Pictures,Action,,,,,,,,,,,,,,,,
7500000,en,(500) Days of Summer,16.376657,/5SjtNPD1bb182vzQccvEUpXHFjN.jpg,7/17/2009,95,Released,60722734,United States of America,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
40000000,zh,黃石的孩子,14.622493,/uN37F4H1HiP5rbKZCPFQQ34dqtY.jpg,7/3/2008,125,Released,7400000,Australia,Australian Film Finance Corporation,Drama,,,,,,,,,,,,,,,,
0,en,Corvette Summer,5.695908,/7IH6ErIk8autcenKL2DQAo2LWC6.jpg,6/2/1978,105,Released,15500000,United States of America,Metro-Goldwyn-Mayer (MGM),Action,,,,,,,,,,,,,,,,
10000000,en,The Gift,7.886926,/mC66QbJk1PbUrVMu3kh14adLpQl.jpg,12/22/2000,111,Released,12008642,United States of America,Lakeshore Entertainment,Horror,,,,,,,,,,,,,,,,
18000000,en,The Fog,9.929809,/qZ3Prt6jBvCWI08MsS9cPMM5lMi.jpg,10/14/2005,100,Released,46201432,Canada,Revolution Studios,Horror,,,,,,,,,,,,,,,,
2400000,en,Get on the Bus,5.230661,/khxusCDdO5JKZ2MBE1xKA52Y5Rq.jpg,10/16/1996,120,Released,5731103,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
4000000,en,Alan Partridge: Alpha Papa,10.130541,/fkzq56ylSWZ8lJGXs1J6JZwKgmo.jpg,7/24/2013,90,Released,9800000,United Kingdom,BBC Films,Comedy,,,,,,,,,,,,,,,,
0,en,The Endurance: Shackleton's Legendary Antarctic Expedition,1.079975,/1qJOaqHpYNVhMxW8Z5gvaJFF6zM.jpg,9/2/2000,97,Released,2452566,United States of America,Discovery Channel Pictures,Documentary,,,,,,,,,,,,,,,,
65000000,en,Due Date,11.73956,/88m6HPueDnDnuCGwDa2BtA9sK8m.jpg,11/4/2010,95,Released,211780824,United States of America,Legendary Pictures,Comedy,,,,,,,,,,,,,,,,
10000000,en,Run Fatboy Run,11.840495,/s6ehbUfScpU0408ahsxCzlUwAzG.jpg,9/6/2007,100,Released,33000000,United Kingdom,Entertainment Films,Comedy,,,,,,,,,,,,,,,,
2000000,en,Ten Canoes,1.372493,/eIYjI4dZzdajybjkj2EYIAOK8w8.jpg,6/29/2006,90,Released,300000,Australia,Fandango,Adventure,,,,,,,,,,,,,,,,
9000000,en,PCU,8.888278,/mDE7u5D9vJuMiwlFDXJa92PwplV.jpg,4/29/1994,79,Released,4350774,United States of America,Paul Schiff Productions,Comedy,,,,,,,,,,,,,,,,
0,en,Frozen,10.245682,/lfZNJlAZoheNVHPBhTTlpkBQj4B.jpg,2/5/2010,93,Released,3065860,United States of America,ArieScope Pictures,Thriller,,,,,,,,,,,,,,,,
110000000,en,X2,0.913096,/8TAPuoephNAiRGgBobP4xQl0QGK.jpg,4/24/2003,133,Released,407711549,United States of America,Twentieth Century Fox Film Corporation,Adventure,,,,,,,,,,,,,,,,
14320000,en,Star!,0.585397,/e4I6LDDCaQxBESDtPo0yemtF4JL.jpg,7/18/1968,176,Released,14000000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
0,en,Girl with a Pearl Earring,7.008512,/iwapgsiyOLFZCrzDmdspdkrbkIW.jpg,8/31/2003,101,Released,31466789,United Kingdom,Wild Bear Films,Drama,,,,,,,,,,,,,,,,
3500000,en,The Bronze,5.353826,/g9l0GiyeIROAK7r5DbrxBr5LZ1k.jpg,1/22/2016,108,Released,615816,United States of America,Duplass Brothers Productions,Drama,,,,,,,,,,,,,,,,
18000000,en,The Informers,6.675032,/xnMtS358tznjBD59M0YQgjsKFFQ.jpg,11/5/2008,98,Released,382174,Germany,Senator Entertainment Co,Drama,,,,,,,,,,,,,,,,
4000000,en,Wait Until Dark,6.216637,/m44YjHFnLkExI8fiCriJyMqkkpu.jpg,10/26/1967,108,Released,11000000,United States of America,Warner Bros.,Horror,,,,,,,,,,,,,,,,
0,en,Frank & Lola,3.805811,/9ZdlnjePpUhxRWz69KjqhIe7H5U.jpg,12/9/2016,88,Released,9188,United States of America,Killer Films,Drama,,,,,,,,,,,,,,,,
0,en,Police Academy 5: Assignment Miami Beach,10.278957,/iwYu3FsGSNAaDgRC9i9Z7l1iVFm.jpg,3/17/1988,90,Released,19510371,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
